139.50  0.0000168
139.60  0.0000145
139.70  0.0000138
139.80  0.0000122
139.90  0.0000096
140.00  0.0000064
140.10  0.0000003
140.20  -0.0000033
140.30  -0.0000049
140.40  -0.0000050
140.50  -0.0000073
140.60  -0.0000072
140.70  -0.0000055
140.80  -0.0000050
140.90  -0.0000067
141.00  -0.0000053
141.10  -0.0000073
141.20  -0.0000089
141.30  -0.0000081
141.40  -0.0000103
141.50  -0.0000114
141.60  -0.0000147
141.70  -0.0000162
141.80  -0.0000178
141.90  -0.0000175
142.00  -0.0000172
142.10  -0.0000161
142.20  -0.0000155
142.30  -0.0000138
142.40  -0.0000149
142.50  -0.0000156
142.60  -0.0000174
142.70  -0.0000167
142.80  -0.0000162
142.90  -0.0000150
143.00  -0.0000137
143.10  -0.0000143
143.20  -0.0000150
143.30  -0.0000136
143.40  -0.0000132
143.50  -0.0000155
143.60  -0.0000164
143.70  -0.0000157
143.80  -0.0000131
143.90  -0.0000128
144.00  -0.0000132
144.10  -0.0000093
144.20  -0.0000078
144.30  -0.0000081
144.40  -0.0000096
144.50  -0.0000100
144.60  -0.0000128
144.70  -0.0000135
144.80  -0.0000149
144.90  -0.0000152
145.00  -0.0000148
145.10  -0.0000162
145.20  -0.0000178
145.30  -0.0000180
145.40  -0.0000199
145.50  -0.0000200
145.60  -0.0000176
145.70  -0.0000168
145.80  -0.0000155
145.90  -0.0000167
146.00  -0.0000166
146.10  -0.0000162
146.20  -0.0000175
146.30  -0.0000172
146.40  -0.0000169
146.50  -0.0000182
146.60  -0.0000185
146.70  -0.0000172
146.80  -0.0000159
146.90  -0.0000155
147.00  -0.0000175
147.10  -0.0000174
147.20  -0.0000184
147.30  -0.0000192
147.40  -0.0000177
147.50  -0.0000159
147.60  -0.0000133
147.70  -0.0000111
147.80  -0.0000135
147.90  -0.0000135
148.00  -0.0000112
148.10  -0.0000107
148.20  -0.0000106
148.30  -0.0000118
148.40  -0.0000128
148.50  -0.0000116
148.60  -0.0000122
148.70  -0.0000114
148.80  -0.0000113
148.90  -0.0000076
149.00  -0.0000060
149.10  -0.0000042
149.20  -0.0000021
149.30  -0.0000010
149.40  -0.0000000
149.50  0.0000002
149.60  -0.0000003
149.70  0.0000021
149.80  0.0000048
149.90  0.0000100
150.00  0.0000105
150.10  0.0000112
150.20  0.0000140
150.30  0.0000173
150.40  0.0000187
150.50  0.0000199
150.60  0.0000204
150.70  0.0000212
150.80  0.0000219
150.90  0.0000229
151.00  0.0000239
151.10  0.0000250
151.20  0.0000268
151.30  0.0000286
151.40  0.0000291
151.50  0.0000289
151.60  0.0000297
151.70  0.0000271
151.80  0.0000271
151.90  0.0000250
152.00  0.0000248
152.10  0.0000240
152.20  0.0000259
152.30  0.0000285
152.40  0.0000293
152.50  0.0000332
152.60  0.0000345
152.70  0.0000325
152.80  0.0000319
152.90  0.0000311
153.00  0.0000300
153.10  0.0000309
153.20  0.0000338
153.30  0.0000357
153.40  0.0000366
153.50  0.0000350
153.60  0.0000352
153.70  0.0000385
153.80  0.0000420
153.90  0.0000446
154.00  0.0000441
154.10  0.0000422
154.20  0.0000399
154.30  0.0000393
154.40  0.0000393
154.50  0.0000393
154.60  0.0000394
154.70  0.0000395
154.80  0.0000368
154.90  0.0000330
155.00  0.0000276
155.10  0.0000263
155.20  0.0000283
155.30  0.0000285
155.40  0.0000273
155.50  0.0000273
155.60  0.0000255
155.70  0.0000262
155.80  0.0000256
155.90  0.0000221
156.00  0.0000239
156.10  0.0000237
156.20  0.0000188
156.30  0.0000174
156.40  0.0000167
156.50  0.0000179
156.60  0.0000170
156.70  0.0000152
156.80  0.0000163
156.90  0.0000141
157.00  0.0000146
157.10  0.0000145
157.20  0.0000151
157.30  0.0000146
157.40  0.0000165
157.50  0.0000161
157.60  0.0000188
157.70  0.0000212
157.80  0.0000199
157.90  0.0000201
158.00  0.0000197
158.10  0.0000184
158.20  0.0000190
158.30  0.0000183
158.40  0.0000194
158.50  0.0000189
158.60  0.0000143
158.70  0.0000140
158.80  0.0000134
158.90  0.0000116
159.00  0.0000123
159.10  0.0000095
159.20  0.0000086
159.30  0.0000066
159.40  0.0000023
159.50  0.0000025
159.60  0.0000022
159.70  0.0000031
159.80  0.0000050
159.90  0.0000045
160.00  0.0000046
160.10  0.0000034
160.20  0.0000041
160.30  0.0000070
160.40  0.0000064
160.50  0.0000073
160.60  0.0000096
160.70  0.0000078
160.80  0.0000074
160.90  0.0000080
161.00  0.0000075
161.10  0.0000077
161.20  0.0000070
161.30  0.0000062
161.40  0.0000034
161.50  0.0000036
161.60  0.0000029
161.70  0.0000025
161.80  0.0000040
161.90  0.0000062
162.00  0.0000082
162.10  0.0000096
162.20  0.0000062
162.30  0.0000032
162.40  0.0000019
162.50  -0.0000025
162.60  -0.0000036
162.70  -0.0000029
162.80  -0.0000013
162.90  -0.0000009
163.00  -0.0000000
163.10  0.0000019
163.20  0.0000076
163.30  0.0000062
163.40  0.0000028
163.50  0.0000008
163.60  0.0000006
163.70  -0.0000020
163.80  -0.0000004
163.90  0.0000011
164.00  0.0000024
164.10  0.0000034
164.20  0.0000028
164.30  0.0000010
164.40  0.0000010
164.50  0.0000037
164.60  0.0000039
164.70  0.0000036
164.80  0.0000015
164.90  0.0000002
165.00  0.0000017
165.10  0.0000054
165.20  0.0000057
165.30  0.0000035
165.40  0.0000031
165.50  0.0000043
165.60  0.0000062
165.70  0.0000047
165.80  0.0000062
165.90  0.0000104
166.00  0.0000119
166.10  0.0000134
166.20  0.0000127
166.30  0.0000105
166.40  0.0000085
166.50  0.0000083
166.60  0.0000088
166.70  0.0000097
166.80  0.0000101
166.90  0.0000112
167.00  0.0000093
167.10  0.0000129
167.20  0.0000166
167.30  0.0000172
167.40  0.0000198
167.50  0.0000177
167.60  0.0000183
167.70  0.0000162
167.80  0.0000134
167.90  0.0000121
168.00  0.0000098
168.10  0.0000104
168.20  0.0000078
168.30  0.0000028
168.40  0.0000004
168.50  -0.0000002
168.60  0.0000014
168.70  0.0000008
168.80  0.0000034
168.90  0.0000032
169.00  -0.0000000
169.10  -0.0000033
169.20  -0.0000025
169.30  -0.0000028
169.40  0.0000002
169.50  -0.0000004
169.60  -0.0000012
169.70  -0.0000026
169.80  -0.0000026
169.90  -0.0000086
170.00  -0.0000075
170.10  -0.0000064
170.20  -0.0000069
170.30  -0.0000086
170.40  -0.0000098
170.50  -0.0000089
170.60  -0.0000086
170.70  -0.0000066
170.80  -0.0000073
170.90  -0.0000065
171.00  -0.0000077
171.10  -0.0000065
171.20  -0.0000068
171.30  -0.0000058
171.40  -0.0000079
171.50  -0.0000083
171.60  -0.0000080
171.70  -0.0000072
171.80  -0.0000093
171.90  -0.0000111
172.00  -0.0000105
172.10  -0.0000102
172.20  -0.0000075
172.30  -0.0000059
172.40  -0.0000039
172.50  -0.0000027
172.60  -0.0000026
172.70  -0.0000026
172.80  -0.0000018
172.90  -0.0000006
173.00  -0.0000018
173.10  -0.0000005
173.20  0.0000007
173.30  -0.0000005
173.40  -0.0000006
173.50  0.0000005
173.60  0.0000070
173.70  0.0000100
173.80  0.0000155
173.90  0.0000190
174.00  0.0000211
174.10  0.0000216
174.20  0.0000260
174.30  0.0000300
174.40  0.0000306
174.50  0.0000330
174.60  0.0000346
174.70  0.0000380
174.80  0.0000402
174.90  0.0000426
175.00  0.0000432
175.10  0.0000414
175.20  0.0000415
175.30  0.0000419
175.40  0.0000432
175.50  0.0000430
175.60  0.0000401
175.70  0.0000428
175.80  0.0000446
175.90  0.0000455
176.00  0.0000446
176.10  0.0000456
176.20  0.0000463
176.30  0.0000467
176.40  0.0000454
176.50  0.0000420
176.60  0.0000411
176.70  0.0000398
176.80  0.0000380
176.90  0.0000376
177.00  0.0000360
177.10  0.0000326
177.20  0.0000316
177.30  0.0000314
177.40  0.0000297
177.50  0.0000283
177.60  0.0000300
177.70  0.0000302
177.80  0.0000312
177.90  0.0000313
178.00  0.0000292
178.10  0.0000284
178.20  0.0000288
178.30  0.0000279
178.40  0.0000253
178.50  0.0000224
178.60  0.0000178
178.70  0.0000167
178.80  0.0000149
178.90  0.0000131
179.00  0.0000113
179.10  0.0000055
179.20  0.0000039
179.30  0.0000001
179.40  -0.0000038
179.50  -0.0000089
179.60  -0.0000130
179.70  -0.0000167
179.80  -0.0000199
179.90  -0.0000220
180.00  -0.0000224
180.10  -0.0000240
180.20  -0.0000241
180.30  -0.0000248
180.40  -0.0000281
180.50  -0.0000308
180.60  -0.0000358
180.70  -0.0000365
180.80  -0.0000335
180.90  -0.0000363
181.00  -0.0000380
181.10  -0.0000395
181.20  -0.0000437
181.30  -0.0000416
181.40  -0.0000410
181.50  -0.0000398
181.60  -0.0000374
181.70  -0.0000336
181.80  -0.0000328
181.90  -0.0000312
182.00  -0.0000329
182.10  -0.0000323
182.20  -0.0000314
182.30  -0.0000301
182.40  -0.0000278
182.50  -0.0000264
182.60  -0.0000261
182.70  -0.0000291
182.80  -0.0000298
182.90  -0.0000304
183.00  -0.0000319
183.10  -0.0000295
183.20  -0.0000320
183.30  -0.0000303
183.40  -0.0000298
183.50  -0.0000299
183.60  -0.0000335
183.70  -0.0000377
183.80  -0.0000371
183.90  -0.0000355
184.00  -0.0000374
184.10  -0.0000383
184.20  -0.0000429
184.30  -0.0000464
184.40  -0.0000465
184.50  -0.0000487
184.60  -0.0000501
184.70  -0.0000551
184.80  -0.0000508
184.90  -0.0000471
185.00  -0.0000496
185.10  -0.0000484
185.20  -0.0000506
185.30  -0.0000492
185.40  -0.0000459
185.50  -0.0000448
185.60  -0.0000465
185.70  -0.0000477
185.80  -0.0000504
185.90  -0.0000516
186.00  -0.0000503
186.10  -0.0000515
186.20  -0.0000487
186.30  -0.0000456
186.40  -0.0000458
186.50  -0.0000473
186.60  -0.0000511
186.70  -0.0000519
186.80  -0.0000529
186.90  -0.0000541
187.00  -0.0000561
187.10  -0.0000556
187.20  -0.0000593
187.30  -0.0000556
187.40  -0.0000536
187.50  -0.0000505
187.60  -0.0000467
187.70  -0.0000469
187.80  -0.0000462
187.90  -0.0000472
188.00  -0.0000505
188.10  -0.0000523
188.20  -0.0000527
188.30  -0.0000528
188.40  -0.0000536
188.50  -0.0000556
188.60  -0.0000584
188.70  -0.0000593
188.80  -0.0000597
188.90  -0.0000591
189.00  -0.0000595
189.10  -0.0000591
189.20  -0.0000600
189.30  -0.0000616
189.40  -0.0000607
189.50  -0.0000597
189.60  -0.0000604
189.70  -0.0000600
189.80  -0.0000604
189.90  -0.0000612
190.00  -0.0000624
190.10  -0.0000600
190.20  -0.0000605
190.30  -0.0000635
190.40  -0.0000636
190.50  -0.0000664
190.60  -0.0000691
190.70  -0.0000680
190.80  -0.0000709
190.90  -0.0000709
191.00  -0.0000733
191.10  -0.0000735
191.20  -0.0000711
191.30  -0.0000708
191.40  -0.0000704
191.50  -0.0000703
191.60  -0.0000718
191.70  -0.0000692
191.80  -0.0000702
191.90  -0.0000680
192.00  -0.0000684
192.10  -0.0000680
192.20  -0.0000690
192.30  -0.0000700
192.40  -0.0000711
192.50  -0.0000716
192.60  -0.0000718
192.70  -0.0000749
192.80  -0.0000754
192.90  -0.0000765
193.00  -0.0000794
193.10  -0.0000825
193.20  -0.0000879
193.30  -0.0000903
193.40  -0.0000932
193.50  -0.0000942
193.60  -0.0000987
193.70  -0.0001015
193.80  -0.0001000
193.90  -0.0000998
194.00  -0.0000977
194.10  -0.0000959
194.20  -0.0001008
194.30  -0.0001031
194.40  -0.0001059
194.50  -0.0001023
194.60  -0.0001048
194.70  -0.0001045
194.80  -0.0001078
194.90  -0.0001085
195.00  -0.0001079
195.10  -0.0001085
195.20  -0.0001059
195.30  -0.0001089
195.40  -0.0001114
195.50  -0.0001149
195.60  -0.0001178
195.70  -0.0001180
195.80  -0.0001210
195.90  -0.0001257
196.00  -0.0001281
196.10  -0.0001258
196.20  -0.0001230
196.30  -0.0001244
196.40  -0.0001245
196.50  -0.0001236
196.60  -0.0001236
196.70  -0.0001235
196.80  -0.0001253
196.90  -0.0001276
197.00  -0.0001277
197.10  -0.0001267
197.20  -0.0001242
197.30  -0.0001211
197.40  -0.0001218
197.50  -0.0001197
197.60  -0.0001173
197.70  -0.0001145
197.80  -0.0001167
197.90  -0.0001142
198.00  -0.0001161
198.10  -0.0001184
198.20  -0.0001197
198.30  -0.0001196
198.40  -0.0001197
198.50  -0.0001226
198.60  -0.0001228
198.70  -0.0001278
198.80  -0.0001304
198.90  -0.0001301
199.00  -0.0001278
199.10  -0.0001274
199.20  -0.0001268
199.30  -0.0001275
199.40  -0.0001284
199.50  -0.0001295
199.60  -0.0001270
199.70  -0.0001255
199.80  -0.0001243
199.90  -0.0001240
200.00  -0.0001278
200.10  -0.0001259
200.20  -0.0001302
200.30  -0.0001304
200.40  -0.0001293
200.50  -0.0001242
200.60  -0.0001223
200.70  -0.0001188
200.80  -0.0001150
200.90  -0.0001118
201.00  -0.0001090
201.10  -0.0001038
201.20  -0.0001001
201.30  -0.0000980
201.40  -0.0000967
201.50  -0.0000924
201.60  -0.0000888
201.70  -0.0000865
201.80  -0.0000835
201.90  -0.0000854
202.00  -0.0000800
202.10  -0.0000785
202.20  -0.0000764
202.30  -0.0000717
202.40  -0.0000684
202.50  -0.0000646
202.60  -0.0000609
202.70  -0.0000559
202.80  -0.0000564
202.90  -0.0000559
203.00  -0.0000550
203.10  -0.0000507
203.20  -0.0000486
203.30  -0.0000470
203.40  -0.0000427
203.50  -0.0000380
203.60  -0.0000357
203.70  -0.0000327
203.80  -0.0000293
203.90  -0.0000284
204.00  -0.0000290
204.10  -0.0000297
204.20  -0.0000280
204.30  -0.0000246
204.40  -0.0000212
204.50  -0.0000143
204.60  -0.0000095
204.70  -0.0000049
204.80  -0.0000041
204.90  -0.0000001
205.00  0.0000034
205.10  0.0000066
205.20  0.0000078
205.30  0.0000091
205.40  0.0000086
205.50  0.0000094
205.60  0.0000099
205.70  0.0000157
205.80  0.0000197
205.90  0.0000226
206.00  0.0000284
206.10  0.0000279
206.20  0.0000301
206.30  0.0000283
206.40  0.0000260
206.50  0.0000251
206.60  0.0000275
206.70  0.0000319
206.80  0.0000329
206.90  0.0000344
207.00  0.0000339
207.10  0.0000328
207.20  0.0000299
207.30  0.0000283
207.40  0.0000301
207.50  0.0000315
207.60  0.0000323
207.70  0.0000309
207.80  0.0000295
207.90  0.0000317
208.00  0.0000323
208.10  0.0000345
208.20  0.0000347
208.30  0.0000339
208.40  0.0000357
208.50  0.0000367
208.60  0.0000388
208.70  0.0000416
208.80  0.0000413
208.90  0.0000401
209.00  0.0000422
209.10  0.0000437
209.20  0.0000446
209.30  0.0000428
209.40  0.0000439
209.50  0.0000464
209.60  0.0000469
209.70  0.0000513
209.80  0.0000507
209.90  0.0000514
210.00  0.0000512
210.10  0.0000494
210.20  0.0000525
210.30  0.0000521
210.40  0.0000527
210.50  0.0000552
210.60  0.0000567
210.70  0.0000579
210.80  0.0000570
210.90  0.0000537
211.00  0.0000502
211.10  0.0000522
211.20  0.0000576
211.30  0.0000612
211.40  0.0000632
211.50  0.0000633
211.60  0.0000638
211.70  0.0000647
211.80  0.0000660
211.90  0.0000696
212.00  0.0000737
212.10  0.0000790
212.20  0.0000805
212.30  0.0000805
212.40  0.0000844
212.50  0.0000895
212.60  0.0000929
212.70  0.0000941
212.80  0.0000938
212.90  0.0000985
213.00  0.0001049
213.10  0.0001035
213.20  0.0001078
213.30  0.0001091
213.40  0.0001098
213.50  0.0001112
213.60  0.0001144
213.70  0.0001152
213.80  0.0001117
213.90  0.0001081
214.00  0.0001068
214.10  0.0001078
214.20  0.0001087
214.30  0.0001093
214.40  0.0001125
214.50  0.0001130
214.60  0.0001086
214.70  0.0001111
214.80  0.0001106
214.90  0.0001111
215.00  0.0001094
215.10  0.0001068
215.20  0.0001083
215.30  0.0001075
215.40  0.0001076
215.50  0.0001117
215.60  0.0001106
215.70  0.0001054
215.80  0.0001039
215.90  0.0001015
216.00  0.0000963
216.10  0.0000906
216.20  0.0000869
216.30  0.0000853
216.40  0.0000811
216.50  0.0000752
216.60  0.0000732
216.70  0.0000723
216.80  0.0000736
216.90  0.0000702
217.00  0.0000675
217.10  0.0000644
217.20  0.0000624
217.30  0.0000605
217.40  0.0000572
217.50  0.0000532
217.60  0.0000537
217.70  0.0000544
217.80  0.0000534
217.90  0.0000508
218.00  0.0000491
218.10  0.0000458
218.20  0.0000445
218.30  0.0000467
218.40  0.0000445
218.50  0.0000413
218.60  0.0000402
218.70  0.0000374
218.80  0.0000370
218.90  0.0000356
219.00  0.0000350
219.10  0.0000347
219.20  0.0000374
219.30  0.0000411
219.40  0.0000398
219.50  0.0000380
219.60  0.0000360
219.70  0.0000401
219.80  0.0000433
219.90  0.0000414
220.00  0.0000424
220.10  0.0000428
220.20  0.0000429
220.30  0.0000436
220.40  0.0000443
220.50  0.0000445
220.60  0.0000422
220.70  0.0000418
220.80  0.0000411
220.90  0.0000416
221.00  0.0000420
221.10  0.0000407
221.20  0.0000429
221.30  0.0000434
221.40  0.0000441
221.50  0.0000461
221.60  0.0000489
221.70  0.0000454
221.80  0.0000426
221.90  0.0000419
222.00  0.0000436
222.10  0.0000447
222.20  0.0000477
222.30  0.0000483
222.40  0.0000498
222.50  0.0000511
222.60  0.0000496
222.70  0.0000479
222.80  0.0000491
222.90  0.0000494
223.00  0.0000504
223.10  0.0000485
223.20  0.0000469
223.30  0.0000448
223.40  0.0000454
223.50  0.0000464
223.60  0.0000456
223.70  0.0000491
223.80  0.0000518
223.90  0.0000516
224.00  0.0000512
224.10  0.0000530
224.20  0.0000503
224.30  0.0000500
224.40  0.0000481
224.50  0.0000549
224.60  0.0000600
224.70  0.0000620
224.80  0.0000620
224.90  0.0000582
225.00  0.0000569
225.10  0.0000564
225.20  0.0000610
225.30  0.0000633
225.40  0.0000653
225.50  0.0000659
225.60  0.0000677
225.70  0.0000709
225.80  0.0000691
225.90  0.0000646
226.00  0.0000602
226.10  0.0000616
226.20  0.0000645
226.30  0.0000653
226.40  0.0000644
226.50  0.0000670
226.60  0.0000708
226.70  0.0000695
226.80  0.0000681
226.90  0.0000704
227.00  0.0000757
227.10  0.0000782
227.20  0.0000814
227.30  0.0000854
227.40  0.0000890
227.50  0.0000901
227.60  0.0000903
227.70  0.0000953
227.80  0.0000961
227.90  0.0000979
228.00  0.0001000
228.10  0.0000973
228.20  0.0001003
228.30  0.0000955
228.40  0.0000969
228.50  0.0000926
228.60  0.0000876
228.70  0.0000866
228.80  0.0000883
228.90  0.0000885
229.00  0.0000888
229.10  0.0000868
229.20  0.0000876
229.30  0.0000876
229.40  0.0000880
229.50  0.0000895
229.60  0.0000910
229.70  0.0000909
229.80  0.0000909
229.90  0.0000910
230.00  0.0000943
230.10  0.0000925
230.20  0.0000904
230.30  0.0000881
230.40  0.0000881
230.50  0.0000901
230.60  0.0000903
230.70  0.0000916
230.80  0.0000916
230.90  0.0000942
231.00  0.0000935
231.10  0.0000935
231.20  0.0000972
231.30  0.0001016
231.40  0.0001040
231.50  0.0001041
231.60  0.0001024
231.70  0.0001003
231.80  0.0000990
231.90  0.0001017
232.00  0.0001012
232.10  0.0001031
232.20  0.0000985
232.30  0.0000999
232.40  0.0000994
232.50  0.0000984
232.60  0.0000966
232.70  0.0000963
232.80  0.0000953
232.90  0.0000976
233.00  0.0000966
233.10  0.0000957
233.20  0.0000921
233.30  0.0000893
233.40  0.0000876
233.50  0.0000875
233.60  0.0000883
233.70  0.0000848
233.80  0.0000834
233.90  0.0000821
234.00  0.0000807
234.10  0.0000778
234.20  0.0000818
234.30  0.0000820
234.40  0.0000820
234.50  0.0000777
234.60  0.0000716
234.70  0.0000739
234.80  0.0000732
234.90  0.0000765
235.00  0.0000779
235.10  0.0000760
235.20  0.0000767
235.30  0.0000744
235.40  0.0000790
235.50  0.0000781
235.60  0.0000760
235.70  0.0000785
235.80  0.0000803
235.90  0.0000782
236.00  0.0000733
236.10  0.0000709
236.20  0.0000663
236.30  0.0000624
236.40  0.0000592
236.50  0.0000588
236.60  0.0000599
236.70  0.0000561
236.80  0.0000547
236.90  0.0000518
237.00  0.0000485
237.10  0.0000475
237.20  0.0000458
237.30  0.0000431
237.40  0.0000422
237.50  0.0000389
237.60  0.0000420
237.70  0.0000399
237.80  0.0000409
237.90  0.0000363
238.00  0.0000312
238.10  0.0000282
238.20  0.0000259
238.30  0.0000257
238.40  0.0000208
238.50  0.0000199
238.60  0.0000163
238.70  0.0000151
238.80  0.0000114
238.90  0.0000098
239.00  0.0000073
239.10  0.0000038
239.20  0.0000020
239.30  -0.0000015
239.40  -0.0000011
239.50  -0.0000014
239.60  -0.0000032
239.70  -0.0000051
239.80  -0.0000029
239.90  0.0000008
240.00  -0.0000017
240.10  -0.0000021
240.20  0.0000008
240.30  -0.0000003
240.40  0.0000009
240.50  -0.0000035
240.60  -0.0000072
240.70  -0.0000099
240.80  -0.0000095
240.90  -0.0000107
241.00  -0.0000111
241.10  -0.0000109
241.20  -0.0000098
241.30  -0.0000081
241.40  -0.0000053
241.50  -0.0000057
241.60  -0.0000088
241.70  -0.0000080
241.80  -0.0000081
241.90  -0.0000041
242.00  -0.0000042
242.10  -0.0000022
242.20  -0.0000018
242.30  0.0000003
242.40  0.0000042
242.50  0.0000095
242.60  0.0000128
242.70  0.0000145
242.80  0.0000175
242.90  0.0000194
243.00  0.0000240
243.10  0.0000253
243.20  0.0000296
243.30  0.0000349
243.40  0.0000359
243.50  0.0000344
243.60  0.0000291
243.70  0.0000341
243.80  0.0000381
243.90  0.0000401
244.00  0.0000431
244.10  0.0000450
244.20  0.0000460
244.30  0.0000462
244.40  0.0000459
244.50  0.0000477
244.60  0.0000470
244.70  0.0000457
244.80  0.0000492
244.90  0.0000493
245.00  0.0000476
245.10  0.0000462
245.20  0.0000459
245.30  0.0000461
245.40  0.0000497
245.50  0.0000532
245.60  0.0000558
245.70  0.0000596
245.80  0.0000603
245.90  0.0000620
246.00  0.0000639
246.10  0.0000657
246.20  0.0000691
246.30  0.0000710
246.40  0.0000707
246.50  0.0000731
246.60  0.0000680
246.70  0.0000615
246.80  0.0000592
246.90  0.0000621
247.00  0.0000643
247.10  0.0000645
247.20  0.0000647
247.30  0.0000642
247.40  0.0000654
247.50  0.0000664
247.60  0.0000691
247.70  0.0000684
247.80  0.0000710
247.90  0.0000763
248.00  0.0000776
248.10  0.0000724
248.20  0.0000724
248.30  0.0000725
248.40  0.0000717
248.50  0.0000743
248.60  0.0000741
248.70  0.0000751
248.80  0.0000753
248.90  0.0000779
249.00  0.0000759
249.10  0.0000745
249.20  0.0000744
249.30  0.0000761
249.40  0.0000755
249.50  0.0000717
249.60  0.0000718
249.70  0.0000729
249.80  0.0000718
249.90  0.0000747
250.00  0.0000710
250.10  0.0000697
250.20  0.0000671
250.30  0.0000674
250.40  0.0000669
250.50  0.0000640
250.60  0.0000596
250.70  0.0000606
250.80  0.0000601
250.90  0.0000612
251.00  0.0000616
251.10  0.0000607
251.20  0.0000570
251.30  0.0000555
251.40  0.0000535
251.50  0.0000467
251.60  0.0000424
251.70  0.0000388
251.80  0.0000376
251.90  0.0000346
252.00  0.0000312
252.10  0.0000278
252.20  0.0000291
252.30  0.0000248
252.40  0.0000245
252.50  0.0000230
252.60  0.0000234
252.70  0.0000196
252.80  0.0000154
252.90  0.0000096
253.00  0.0000081
253.10  0.0000087
253.20  0.0000063
253.30  0.0000067
253.40  0.0000055
253.50  0.0000061
253.60  0.0000097
253.70  0.0000080
253.80  0.0000047
253.90  0.0000033
254.00  0.0000058
254.10  0.0000023
254.20  -0.0000015
254.30  -0.0000054
254.40  -0.0000055
254.50  -0.0000036
254.60  -0.0000031
254.70  -0.0000028
254.80  -0.0000048
254.90  -0.0000064
255.00  -0.0000074
255.10  -0.0000083
255.20  -0.0000049
255.30  -0.0000042
255.40  -0.0000030
255.50  -0.0000048
255.60  -0.0000074
255.70  -0.0000083
255.80  -0.0000111
255.90  -0.0000123
256.00  -0.0000175
256.10  -0.0000185
256.20  -0.0000242
256.30  -0.0000257
256.40  -0.0000250
256.50  -0.0000254
256.60  -0.0000265
256.70  -0.0000260
256.80  -0.0000258
256.90  -0.0000280
257.00  -0.0000280
257.10  -0.0000251
257.20  -0.0000235
257.30  -0.0000202
257.40  -0.0000213
257.50  -0.0000185
257.60  -0.0000168
257.70  -0.0000153
257.80  -0.0000152
257.90  -0.0000144
258.00  -0.0000125
258.10  -0.0000091
258.20  -0.0000031
258.30  0.0000008
258.40  0.0000019
258.50  0.0000029
258.60  0.0000033
258.70  0.0000061
258.80  0.0000095
258.90  0.0000121
259.00  0.0000159
259.10  0.0000156
259.20  0.0000137
259.30  0.0000178
259.40  0.0000200
259.50  0.0000212
259.60  0.0000202
259.70  0.0000241
259.80  0.0000278
259.90  0.0000299
260.00  0.0000291
260.10  0.0000310
260.20  0.0000322
260.30  0.0000310
260.40  0.0000290
260.50  0.0000296
260.60  0.0000314
260.70  0.0000333
260.80  0.0000301
260.90  0.0000298
261.00  0.0000293
261.10  0.0000300
261.20  0.0000332
261.30  0.0000366
261.40  0.0000372
261.50  0.0000369
261.60  0.0000344
261.70  0.0000332
261.80  0.0000334
261.90  0.0000338
262.00  0.0000317
262.10  0.0000309
262.20  0.0000301
262.30  0.0000316
262.40  0.0000306
262.50  0.0000277
262.60  0.0000268
262.70  0.0000250
262.80  0.0000242
262.90  0.0000235
263.00  0.0000246
263.10  0.0000246
263.20  0.0000207
263.30  0.0000194
263.40  0.0000166
263.50  0.0000122
263.60  0.0000092
263.70  0.0000063
263.80  0.0000051
263.90  0.0000092
264.00  0.0000120
264.10  0.0000121
264.20  0.0000129
264.30  0.0000116
264.40  0.0000106
264.50  0.0000092
264.60  0.0000119
264.70  0.0000117
264.80  0.0000123
264.90  0.0000113
265.00  0.0000067
265.10  0.0000088
265.20  0.0000107
265.30  0.0000103
265.40  0.0000107
265.50  0.0000096
265.60  0.0000121
265.70  0.0000113
265.80  0.0000119
265.90  0.0000102
266.00  0.0000145
266.10  0.0000163
266.20  0.0000170
266.30  0.0000155
266.40  0.0000158
266.50  0.0000188
266.60  0.0000203
266.70  0.0000244
266.80  0.0000253
266.90  0.0000277
267.00  0.0000267
267.10  0.0000267
267.20  0.0000282
267.30  0.0000315
267.40  0.0000285
267.50  0.0000289
267.60  0.0000291
267.70  0.0000274
267.80  0.0000269
267.90  0.0000263
268.00  0.0000265
268.10  0.0000278
268.20  0.0000274
268.30  0.0000262
268.40  0.0000263
268.50  0.0000274
268.60  0.0000264
268.70  0.0000230
268.80  0.0000261
268.90  0.0000312
269.00  0.0000350
269.10  0.0000363
269.20  0.0000388
269.30  0.0000400
269.40  0.0000379
269.50  0.0000385
269.60  0.0000387
269.70  0.0000390
269.80  0.0000390
269.90  0.0000397
270.00  0.0000413
270.10  0.0000426
270.20  0.0000420
270.30  0.0000434
270.40  0.0000431
270.50  0.0000437
270.60  0.0000454
270.70  0.0000450
270.80  0.0000443
270.90  0.0000445
271.00  0.0000440
271.10  0.0000433
271.20  0.0000418
271.30  0.0000390
271.40  0.0000369
271.50  0.0000363
271.60  0.0000349
271.70  0.0000346
271.80  0.0000300
271.90  0.0000304
272.00  0.0000296
272.10  0.0000295
272.20  0.0000289
272.30  0.0000287
272.40  0.0000272
272.50  0.0000260
272.60  0.0000279
272.70  0.0000272
272.80  0.0000278
272.90  0.0000286
273.00  0.0000282
273.10  0.0000291
273.20  0.0000296
273.30  0.0000265
273.40  0.0000292
273.50  0.0000312
273.60  0.0000340
273.70  0.0000373
273.80  0.0000387
273.90  0.0000420
274.00  0.0000415
274.10  0.0000425
274.20  0.0000474
274.30  0.0000485
274.40  0.0000491
274.50  0.0000485
274.60  0.0000501
274.70  0.0000522
